CustomerID,CompanyName,Address,City,Region,PostalCode,Country,Salesperson,OrderID,OrderDate,RequiredDate,ShippedDate,Shipper,ProductID,ProductName,UnitPrice,Quantity,Discount,ExtendedPrice,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CategoryName
WOLZA,Wolski  Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,Michael Suyama,10611,7/25/2019,8/22/2019,8/1/2019,United Package,2,Chang,$19.00 ,10,0%,$190.00 ,$80.65 ,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,Beverages
WOLZA,Wolski  Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,Michael Suyama,10611,7/25/2019,8/22/2019,8/1/2019,United Package,60,Camembert Pierrot,$34.00 ,15,0%,$510.00 ,$80.65 ,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,Dairy Products
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Nancy Davolio,10612,7/28/2019,8/25/2019,8/1/2019,United Package,10,Ikura,$31.00 ,70,0%,"$2,170.00 ",$544.08 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Nancy Davolio,10612,7/28/2019,8/25/2019,8/1/2019,United Package,36,Inlagd Sill,$19.00 ,55,0%,"$1,045.00 ",$544.08 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Nancy Davolio,10612,7/28/2019,8/25/2019,8/1/2019,United Package,49,Maxilaku,$20.00 ,18,0%,$360.00 ,$544.08 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Nancy Davolio,10612,7/28/2019,8/25/2019,8/1/2019,United Package,60,Camembert Pierrot,$34.00 ,40,0%,"$1,360.00 ",$544.08 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Dairy Products
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Nancy Davolio,10612,7/28/2019,8/25/2019,8/1/2019,United Package,76,Lakkalikööri,$18.00 ,80,0%,"$1,440.00 ",$544.08 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Beverages
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Margaret Peacock,10613,7/29/2019,8/26/2019,8/1/2019,United Package,13,Konbu,$6.00 ,8,10%,$43.20 ,$8.11 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Seafood
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Margaret Peacock,10613,7/29/2019,8/26/2019,8/1/2019,United Package,75,Rhönbräu Klosterbier,$7.75 ,40,0%,$310.00 ,$8.11 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Beverages
BLAUS,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Laura Callahan,10614,7/29/2019,8/26/2019,8/1/2019,Federal Shipping,11,Queso Cabrales,$21.00 ,14,0%,$294.00 ,$1.93 ,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Dairy Products
BLAUS,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Laura Callahan,10614,7/29/2019,8/26/2019,8/1/2019,Federal Shipping,21,Sir Rodney's Scones,$10.00 ,8,0%,$80.00 ,$1.93 ,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Confections
BLAUS,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Laura Callahan,10614,7/29/2019,8/26/2019,8/1/2019,Federal Shipping,39,Chartreuse verte,$18.00 ,5,0%,$90.00 ,$1.93 ,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Beverages
WILMK,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,Andrew Fuller,10615,7/30/2019,8/27/2019,8/6/2019,Federal Shipping,55,Pâté chinois,$24.00 ,5,0%,$120.00 ,$0.75 ,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,Meat/Poultry
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Nancy Davolio,10616,7/31/2019,8/28/2019,8/5/2019,United Package,38,Côte de Blaye,$263.50 ,15,5%,"$3,754.87 ",$116.53 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Beverages
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Nancy Davolio,10616,7/31/2019,8/28/2019,8/5/2019,United Package,56,Gnocchi di nonna Alice,$38.00 ,14,0%,$532.00 ,$116.53 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Grains/Cereals
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Nancy Davolio,10616,7/31/2019,8/28/2019,8/5/2019,United Package,70,Outback Lager,$15.00 ,15,5%,$213.75 ,$116.53 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Beverages
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Nancy Davolio,10616,7/31/2019,8/28/2019,8/5/2019,United Package,71,Fløtemysost,$21.50 ,15,5%,$306.37 ,$116.53 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Dairy Products
GREAL,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Margaret Peacock,10617,7/31/2019,8/28/2019,8/4/2019,United Package,59,Raclette Courdavault,$55.00 ,30,15%,"$1,402.50 ",$18.53 ,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,Dairy Products
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Nancy Davolio,10618,8/1/2019,9/12/2019,8/8/2019,Speedy Express,6,Grandma's Boysenberry Spread,$25.00 ,70,0%,"$1,750.00 ",$154.68 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Condiments
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Nancy Davolio,10618,8/1/2019,9/12/2019,8/8/2019,Speedy Express,56,Gnocchi di nonna Alice,$38.00 ,20,0%,$760.00 ,$154.68 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Grains/Cereals
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Nancy Davolio,10618,8/1/2019,9/12/2019,8/8/2019,Speedy Express,68,Scottish Longbreads,$12.50 ,15,0%,$187.50 ,$154.68 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Confections
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Janet Leverling,10619,8/4/2019,9/1/2019,8/7/2019,Federal Shipping,21,Sir Rodney's Scones,$10.00 ,42,0%,$420.00 ,$91.05 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Confections
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Janet Leverling,10619,8/4/2019,9/1/2019,8/7/2019,Federal Shipping,22,Gustaf's Knäckebröd,$21.00 ,40,0%,$840.00 ,$91.05 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Grains/Cereals
LAUGB,Laughing Bacchus Wine Cellars,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Andrew Fuller,10620,8/5/2019,9/2/2019,8/14/2019,Federal Shipping,24,Guaraná Fantástica,$4.50 ,5,0%,$22.50 ,$0.94 ,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,BC,V3F 2K1,Canada,Beverages
LAUGB,Laughing Bacchus Wine Cellars,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Andrew Fuller,10620,8/5/2019,9/2/2019,8/14/2019,Federal Shipping,52,Filo Mix,$7.00 ,5,0%,$35.00 ,$0.94 ,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,BC,V3F 2K1,Canada,Grains/Cereals
ISLAT,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Margaret Peacock,10621,8/5/2019,9/2/2019,8/11/2019,United Package,19,Teatime Chocolate Biscuits,$9.20 ,5,0%,$46.00 ,$23.73 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Confections
ISLAT,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Margaret Peacock,10621,8/5/2019,9/2/2019,8/11/2019,United Package,23,Tunnbröd,$9.00 ,10,0%,$90.00 ,$23.73 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Grains/Cereals
ISLAT,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Margaret Peacock,10621,8/5/2019,9/2/2019,8/11/2019,United Package,70,Outback Lager,$15.00 ,20,0%,$300.00 ,$23.73 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Beverages
ISLAT,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Margaret Peacock,10621,8/5/2019,9/2/2019,8/11/2019,United Package,71,Fløtemysost,$21.50 ,15,0%,$322.50 ,$23.73 ,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,UK,Dairy Products
RICAR,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Margaret Peacock,10622,8/6/2019,9/3/2019,8/11/2019,Federal Shipping,2,Chang,$19.00 ,20,0%,$380.00 ,$50.97 ,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Beverages
RICAR,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Margaret Peacock,10622,8/6/2019,9/3/2019,8/11/2019,Federal Shipping,68,Scottish Longbreads,$12.50 ,18,20%,$180.00 ,$50.97 ,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Confections
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Laura Callahan,10623,8/7/2019,9/4/2019,8/12/2019,United Package,14,Tofu,$23.25 ,21,0%,$488.25 ,$97.18 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Produce
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Laura Callahan,10623,8/7/2019,9/4/2019,8/12/2019,United Package,19,Teatime Chocolate Biscuits,$9.20 ,15,10%,$124.20 ,$97.18 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Confections
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Laura Callahan,10623,8/7/2019,9/4/2019,8/12/2019,United Package,21,Sir Rodney's Scones,$10.00 ,25,10%,$225.00 ,$97.18 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Confections
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Laura Callahan,10623,8/7/2019,9/4/2019,8/12/2019,United Package,24,Guaraná Fantástica,$4.50 ,3,0%,$13.50 ,$97.18 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Beverages
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Laura Callahan,10623,8/7/2019,9/4/2019,8/12/2019,United Package,35,Steeleye Stout,$18.00 ,30,10%,$486.00 ,$97.18 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Beverages
THECR,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,Margaret Peacock,10624,8/7/2019,9/4/2019,8/19/2019,United Package,28,Rössle Sauerkraut,$45.60 ,10,0%,$456.00 ,$94.80 ,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,Produce
THECR,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,Margaret Peacock,10624,8/7/2019,9/4/2019,8/19/2019,United Package,29,Thüringer Rostbratwurst,$123.79 ,6,0%,$742.74 ,$94.80 ,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,Meat/Poultry
THECR,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,Margaret Peacock,10624,8/7/2019,9/4/2019,8/19/2019,United Package,44,Gula Malacca,$19.45 ,10,0%,$194.50 ,$94.80 ,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,Condiments
ANATR,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,5021,Mexico,Janet Leverling,10625,8/8/2019,9/5/2019,8/14/2019,Speedy Express,14,Tofu,$23.25 ,3,0%,$69.75 ,$43.90 ,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,5021,Mexico,Produce
ANATR,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,5021,Mexico,Janet Leverling,10625,8/8/2019,9/5/2019,8/14/2019,Speedy Express,42,Singaporean Hokkien Fried Mee,$14.00 ,5,0%,$70.00 ,$43.90 ,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,5021,Mexico,Grains/Cereals
ANATR,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,5021,Mexico,Janet Leverling,10625,8/8/2019,9/5/2019,8/14/2019,Speedy Express,60,Camembert Pierrot,$34.00 ,10,0%,$340.00 ,$43.90 ,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,5021,Mexico,Dairy Products
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10626,8/11/2019,9/8/2019,8/20/2019,United Package,53,Perth Pasties,$32.80 ,12,0%,$393.60 ,$138.69 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Meat/Poultry
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10626,8/11/2019,9/8/2019,8/20/2019,United Package,60,Camembert Pierrot,$34.00 ,20,0%,$680.00 ,$138.69 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Dairy Products
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10626,8/11/2019,9/8/2019,8/20/2019,United Package,71,Fløtemysost,$21.50 ,20,0%,$430.00 ,$138.69 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Dairy Products
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Laura Callahan,10627,8/11/2019,9/22/2019,8/21/2019,Federal Shipping,62,Tarte au sucre,$49.30 ,15,0%,$739.50 ,$107.46 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Laura Callahan,10627,8/11/2019,9/22/2019,8/21/2019,Federal Shipping,73,Röd Kaviar,$15.00 ,35,15%,$446.25 ,$107.46 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
BLONP,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Margaret Peacock,10628,8/12/2019,9/9/2019,8/20/2019,Federal Shipping,1,Chai,$18.00 ,25,0%,$450.00 ,$30.36 ,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Beverages
GODOS,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,41101,Spain,Margaret Peacock,10629,8/12/2019,9/9/2019,8/20/2019,Federal Shipping,29,Thüringer Rostbratwurst,$123.79 ,20,0%,"$2,475.80 ",$85.46 ,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,41101,Spain,Meat/Poultry
GODOS,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,41101,Spain,Margaret Peacock,10629,8/12/2019,9/9/2019,8/20/2019,Federal Shipping,64,Wimmers gute Semmelknödel,$33.25 ,9,0%,$299.25 ,$85.46 ,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,41101,Spain,Grains/Cereals
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Nancy Davolio,10630,8/13/2019,9/10/2019,8/19/2019,United Package,55,Pâté chinois,$24.00 ,12,5%,$273.60 ,$32.35 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Meat/Poultry
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Nancy Davolio,10630,8/13/2019,9/10/2019,8/19/2019,United Package,76,Lakkalikööri,$18.00 ,35,0%,$630.00 ,$32.35 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Beverages
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Laura Callahan,10631,8/14/2019,9/11/2019,8/15/2019,Speedy Express,75,Rhönbräu Klosterbier,$7.75 ,8,10%,$55.80 ,$0.87 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Beverages
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Laura Callahan,10632,8/14/2019,9/11/2019,8/19/2019,Speedy Express,2,Chang,$19.00 ,30,5%,$541.50 ,$41.38 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Beverages
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Laura Callahan,10632,8/14/2019,9/11/2019,8/19/2019,Speedy Express,33,Geitost,$2.50 ,20,5%,$47.50 ,$41.38 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Dairy Products
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Robert King,10633,8/15/2019,9/12/2019,8/18/2019,Federal Shipping,12,Queso Manchego La Pastora,$38.00 ,36,15%,"$1,162.80 ",$477.90 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Dairy Products
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Robert King,10633,8/15/2019,9/12/2019,8/18/2019,Federal Shipping,13,Konbu,$6.00 ,13,15%,$66.30 ,$477.90 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Seafood
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Robert King,10633,8/15/2019,9/12/2019,8/18/2019,Federal Shipping,26,Gumbär Gummibärchen,$31.23 ,35,15%,$929.09 ,$477.90 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Confections
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Robert King,10633,8/15/2019,9/12/2019,8/18/2019,Federal Shipping,62,Tarte au sucre,$49.30 ,80,15%,"$3,352.40 ",$477.90 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Confections
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Margaret Peacock,10634,8/15/2019,9/12/2019,8/21/2019,Federal Shipping,7,Uncle Bob's Organic Dried Pears,$30.00 ,35,0%,"$1,050.00 ",$487.38 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Produce
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Margaret Peacock,10634,8/15/2019,9/12/2019,8/21/2019,Federal Shipping,18,Carnarvon Tigers,$62.50 ,50,0%,"$3,125.00 ",$487.38 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Seafood
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Margaret Peacock,10634,8/15/2019,9/12/2019,8/21/2019,Federal Shipping,51,Manjimup Dried Apples,$53.00 ,15,0%,$795.00 ,$487.38 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Produce
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Margaret Peacock,10634,8/15/2019,9/12/2019,8/21/2019,Federal Shipping,75,Rhönbräu Klosterbier,$7.75 ,2,0%,$15.50 ,$487.38 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Beverages
MAGAA,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Laura Callahan,10635,8/18/2019,9/15/2019,8/21/2019,Federal Shipping,4,Chef Anton's Cajun Seasoning,$22.00 ,10,10%,$198.00 ,$47.46 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Condiments
MAGAA,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Laura Callahan,10635,8/18/2019,9/15/2019,8/21/2019,Federal Shipping,5,Chef Anton's Gumbo Mix,$21.35 ,15,10%,$288.22 ,$47.46 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Condiments
MAGAA,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Laura Callahan,10635,8/18/2019,9/15/2019,8/21/2019,Federal Shipping,22,Gustaf's Knäckebröd,$21.00 ,40,0%,$840.00 ,$47.46 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Grains/Cereals
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Margaret Peacock,10636,8/19/2019,9/16/2019,8/26/2019,Speedy Express,4,Chef Anton's Cajun Seasoning,$22.00 ,25,0%,$550.00 ,$1.15 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Condiments
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Margaret Peacock,10636,8/19/2019,9/16/2019,8/26/2019,Speedy Express,58,Escargots de Bourgogne,$13.25 ,6,0%,$79.50 ,$1.15 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Seafood
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Michael Suyama,10637,8/19/2019,9/16/2019,8/26/2019,Speedy Express,11,Queso Cabrales,$21.00 ,10,0%,$210.00 ,$201.29 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Dairy Products
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Michael Suyama,10637,8/19/2019,9/16/2019,8/26/2019,Speedy Express,50,Valkoinen suklaa,$16.25 ,25,5%,$385.94 ,$201.29 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Confections
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Michael Suyama,10637,8/19/2019,9/16/2019,8/26/2019,Speedy Express,56,Gnocchi di nonna Alice,$38.00 ,60,5%,"$2,166.00 ",$201.29 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Grains/Cereals
LINOD,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Janet Leverling,10638,8/20/2019,9/17/2019,9/1/2019,Speedy Express,45,Røgede sild,$9.50 ,20,0%,$190.00 ,$158.44 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Seafood
LINOD,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Janet Leverling,10638,8/20/2019,9/17/2019,9/1/2019,Speedy Express,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,21,0%,$442.05 ,$158.44 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Condiments
LINOD,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Janet Leverling,10638,8/20/2019,9/17/2019,9/1/2019,Speedy Express,72,Mozzarella di Giovanni,$34.80 ,60,0%,"$2,088.00 ",$158.44 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Dairy Products
SANTG,Santé Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,Robert King,10639,8/20/2019,9/17/2019,8/27/2019,Federal Shipping,18,Carnarvon Tigers,$62.50 ,8,0%,$500.00 ,$38.64 ,Santé Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,Seafood
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Margaret Peacock,10640,8/21/2019,9/18/2019,8/28/2019,Speedy Express,69,Gudbrandsdalsost,$36.00 ,20,25%,$540.00 ,$23.55 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Dairy Products
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Margaret Peacock,10640,8/21/2019,9/18/2019,8/28/2019,Speedy Express,70,Outback Lager,$15.00 ,15,25%,$168.75 ,$23.55 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Beverages
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Margaret Peacock,10641,8/22/2019,9/19/2019,8/26/2019,United Package,2,Chang,$19.00 ,50,0%,$950.00 ,$179.61 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Beverages
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Margaret Peacock,10641,8/22/2019,9/19/2019,8/26/2019,United Package,40,Boston Crab Meat,$18.40 ,60,0%,"$1,104.00 ",$179.61 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Seafood
SIMOB,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Robert King,10642,8/22/2019,9/19/2019,9/5/2019,Federal Shipping,21,Sir Rodney's Scones,$10.00 ,30,20%,$240.00 ,$41.89 ,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Confections
SIMOB,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Robert King,10642,8/22/2019,9/19/2019,9/5/2019,Federal Shipping,61,Sirop d'érable,$28.50 ,20,20%,$456.00 ,$41.89 ,Simons bistro,Vinbæltet 34,København,,1734,Denmark,Condiments
ALFKI,Alfreds Futterkiste,Obere Str. 57,Berlin,,12209,Germany,Michael Suyama,10643,8/25/2019,9/22/2019,9/2/2019,Speedy Express,28,Rössle Sauerkraut,$45.60 ,15,25%,$513.00 ,$29.46 ,Alfreds Futterkiste,Obere Str. 57,Berlin,,12209,Germany,Produce
ALFKI,Alfreds Futterkiste,Obere Str. 57,Berlin,,12209,Germany,Michael Suyama,10643,8/25/2019,9/22/2019,9/2/2019,Speedy Express,39,Chartreuse verte,$18.00 ,21,25%,$283.50 ,$29.46 ,Alfreds Futterkiste,Obere Str. 57,Berlin,,12209,Germany,Beverages
